createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 19:40:47.223",gpslive,"8,603","14:10:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:40:44.354",live,"-","-",1234567891,"14:10:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:40:35.244",gpslive,"8,602","14:10:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:40:23.583",gpslive,"8,601","14:10:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:40:15.947",live,"-","-",1234567891,"14:10:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:40:11.211",gpslive,"8,600","14:10:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:39:59.606",gpslive,"8,599","14:09:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:39:47.262",gpslive,"8,598","14:09:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:39:44.391",live,"-","-",1234567891,"14:09:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:39:35.370",gpslive,"8,597","14:09:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:39:23.880",gpslive,"8,596","14:09:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:39:16.370",live,"-","-",1234567891,"14:09:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:39:11.783",gpslive,"8,595","14:09:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:38:59.591",gpslive,"8,594","14:08:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:38:47.604",gpslive,"8,593","14:08:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:38:44.043",live,"-","-",1234567891,"14:08:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:38:39.623",debug,345,"14:08:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:38:35.382",gpslive,"8,592","14:08:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:38:23.618",gpslive,"8,591","14:08:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:38:16.414",live,"-","-",1234567891,"14:08:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:38:11.659",gpslive,"8,590","14:08:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:37:59.167",gpslive,"8,589","14:07:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:37:47.608",gpslive,"8,588","14:07:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:37:44.291",live,"-","-",1234567891,"14:07:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:37:35.597",gpslive,"8,587","14:07:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:37:27.177",gps,173,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:37:23.603",gpslive,"8,586","14:07:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:37:16.395",live,"-","-",1234567891,"14:07:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:37:11.751",gpslive,"8,585","14:07:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:59.183",gpslive,"8,584","14:06:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:47.329",gpslive,"8,583","14:06:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:44.451",live,"-","-",1234567891,"14:06:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:36:35.851",gpslive,"8,582","14:06:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:23.162",gpslive,"8,581","14:06:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:15.931",live,"-","-",1234567891,"14:06:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:36:11.264",gpslive,"8,580","14:06:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:36:03.698",gpslive,"8,579","14:05:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:35:59.614",devicemetrics,343,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:35:47.637",gpslive,"8,578","14:05:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:35:43.985",live,"-","-",1234567891,"14:05:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:35:35.675",gpslive,"8,577","14:05:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:35:23.151",gpslive,"8,576","14:05:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:35:16.437",live,"-","-",1234567891,"14:05:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:35:11.303",gpslive,"8,575","14:05:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:59.570",gpslive,"8,574","14:04:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:47.691",gpslive,"8,573","14:04:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:44.190",live,"-","-",1234567891,"14:04:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:34:35.453",gpslive,"8,572","14:04:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:23.301",gpslive,"8,571","14:04:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:16.692",live,"-","-",1234567891,"14:04:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:34:11.600",gpslive,"8,570","14:04:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:06.878",gpslive,"8,569","14:03:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:34:02.976",gpslive,"8,568","14:03:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:33:59.388",live,"-","-",1234567891,"14:03:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:33:52.908",debug,344,"14:03:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:33:34.055",gpslive,"8,567","14:03:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:33:21.950",gpslive,"8,566","14:03:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:33:14.415",live,"-","-",1234567891,"14:03:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:33:09.691",gpslive,"8,565","14:03:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:32:57.537",gpslive,"8,564","14:02:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:32:45.492",gpslive,"8,563","14:02:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:32:42.711",live,"-","-",1234567891,"14:02:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:32:34.076",gpslive,"8,562","14:02:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:32:22.043",gpslive,"8,561","14:02:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:32:14.969",live,"-","-",1234567891,"14:02:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:32:09.947",gpslive,"8,560","14:02:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:57.563",gpslive,"8,559","14:01:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:46.098",gpslive,"8,558","14:01:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:42.450",live,"-","-",1234567891,"14:01:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:31:33.811",gpslive,"8,557","14:01:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:22.021",gpslive,"8,556","14:01:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:18.818",live,"-","-",1234567891,"14:01:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:31:13.958",gpslive,"8,555","14:01:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:10.062",gpslive,"8,554","14:00:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:31:06.698",devicemetrics,342,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:31:04.319",gpslive,"8,553","14:00:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:30:41.653",live,"-","-",1234567891,"14:00:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:30:37.302",gpslive,"8,552","14:00:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:30:25.011",gpslive,"8,551","14:00:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:30:13.349",live,"-","-",1234567891,"14:00:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:30:09.177",gpslive,"8,550","14:00:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:56.622",gpslive,"8,549","13:59:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:48.504",gpslive,"8,548","13:59:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:45.781",live,"-","-",1234567891,"13:59:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:29:37.070",gpslive,"8,547","13:59:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:20.607",gpslive,"8,546","13:59:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:17.424",live,"-","-",1234567891,"13:59:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:29:13.112",gpslive,"8,545","13:59:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:29:00.778",gpslive,"8,544","13:58:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:28:48.595",gpslive,"8,543","13:58:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:28:45.322",live,"-","-",1234567891,"13:58:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:28:41.000",debug,343,"13:58:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:28:36.607",gpslive,"8,542","13:58:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:28:32.958",gpslive,"8,541","13:58:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:28:29.874",live,"-","-",1234567891,"13:58:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:28:26.625",gpslive,"8,540","13:58:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:27:59.518",gpslive,"8,539","13:57:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:27:46.481",gpslive,"8,538","13:57:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:27:43.303",live,"-","-",1234567891,"13:57:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:27:34.526",gpslive,"8,537","13:57:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:27:26.679",gps,172,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:27:22.678",gpslive,"8,536","13:57:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:27:15.791",live,"-","-",1234567891,"13:57:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:27:11.110",gpslive,"8,535","13:57:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:59.118",gpslive,"8,534","13:56:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:46.899",gpslive,"8,533","13:56:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:44.233",live,"-","-",1234567891,"13:56:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:26:35.074",gpslive,"8,532","13:56:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:23.009",gpslive,"8,531","13:56:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:15.405",live,"-","-",1234567891,"13:56:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:26:10.505",gpslive,"8,530","13:56:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:26:02.880",gpslive,"8,529","13:55:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:25:58.615",devicemetrics,341,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:25:46.741",gpslive,"8,528","13:55:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:25:43.649",live,"-","-",1234567891,"13:55:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:25:34.725",gpslive,"8,527","13:55:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:25:22.971",gpslive,"8,526","13:55:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:25:15.755",live,"-","-",1234567891,"13:55:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:25:10.592",gpslive,"8,525","13:55:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:24:59.316",gpslive,"8,524","13:54:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:24:46.961",gpslive,"8,523","13:54:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:24:43.677",live,"-","-",1234567891,"13:54:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:24:35.051",gpslive,"8,522","13:54:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:24:22.530",gpslive,"8,521","13:54:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:24:15.755",live,"-","-",1234567891,"13:54:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:24:10.868",gpslive,"8,520","13:54:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:23:59.014",gpslive,"8,519","13:53:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:23:51.029",gpslive,"8,518","13:53:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:23:47.819",live,"-","-",1234567891,"13:53:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:23:38.945",debug,342,"13:53:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:23:35.204",gpslive,"8,517","13:53:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:23:22.483",gpslive,"8,516","13:53:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:23:15.377",live,"-","-",1234567891,"13:53:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:23:10.580",gpslive,"8,515","13:53:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:22:58.648",gpslive,"8,514","13:52:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:22:46.565",gpslive,"8,513","13:52:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:22:43.754",live,"-","-",1234567891,"13:52:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:22:34.780",gpslive,"8,512","13:52:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:22:22.537",gpslive,"8,511","13:52:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:22:15.386",live,"-","-",1234567891,"13:52:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:22:10.658",gpslive,"8,510","13:52:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:59.064",gpslive,"8,509","13:51:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:46.980",gpslive,"8,508","13:51:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:43.641",live,"-","-",1234567891,"13:51:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:21:34.623",gpslive,"8,507","13:51:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:22.984",gpslive,"8,506","13:51:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:15.787",live,"-","-",1234567891,"13:51:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:21:10.935",gpslive,"8,505","13:51:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:21:02.488",gpslive,"8,504","13:50:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:20:58.831",devicemetrics,340,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:20:46.560",gpslive,"8,503","13:50:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:20:43.420",live,"-","-",1234567891,"13:50:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:20:34.987",gpslive,"8,502","13:50:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:20:23.042",gpslive,"8,501","13:50:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:20:15.771",live,"-","-",1234567891,"13:50:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:20:11.027",gpslive,"8,500","13:50:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:19:59.012",gpslive,"8,499","13:49:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:19:46.924",gpslive,"8,498","13:49:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:19:43.790",live,"-","-",1234567891,"13:49:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:19:35.027",gpslive,"8,497","13:49:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:19:22.696",gpslive,"8,496","13:49:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:19:15.749",live,"-","-",1234567891,"13:49:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
